Series Name,Series Code,Country Name,Country Code,1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pre-demographic dividend,PRE,6.73234881150903,6.76225351570689,6.78822131417672,6.81389335021748,6.83528520191932,6.85661292958595,6.88554504403508,6.9053514057138,6.921354426594,6.89656078546331,6.86542416875854,6.8211124553382,6.77437821569904,6.73396755848408,6.69074452643641,6.65339161490655,6.61434069242485,6.56676366735469,6.14353406765779,6.10872389646364,6.0605213767724,6.0119936926566,5.96757211145267,5.93282990613315,5.8926989008652,5.85861642222348,5.81458531212335,5.27734326238515,5.17618890709919,5.07605390683731,4.97262971584117,4.87014287162415,4.77404152669624,4.70240952953725,4.62841373246017,4.55928980464074,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Small states,SST,4.82802742986413,4.7555031639122,4.60550269524895,4.55001710049727,4.44721007001788,4.37005595239641,4.30925214651874,4.23924938770939,4.09088509587017,3.80782486272886,3.792366089428,3.74141500977054,3.69547865502722,3.65884390189411,3.63096284157512,3.60554374927883,3.56789282222232,3.53052336823988,2.93832626785539,2.88338396405506,2.83397156846564,2.79808658297244,2.75973626277179,2.73096021826351,2.70114835906174,2.67308581805192,2.65643240427313,2.3864907368306,2.35638987105492,2.31126714318552,2.27509654521267,2.23544844472644,2.21067702634513,2.18868232624234,2.14684043316307,2.12274160818728,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia,SAS,6.008650221683,5.95428427460588,5.90764870193796,5.84957895939763,5.78200152561332,5.73113650750894,5.67694375572139,5.60130386870779,5.52599428260385,4.76963779583485,4.69716379179166,4.63543091770381,4.54089790157858,4.48421257180628,4.38245113866164,4.28044288663875,4.18658328511583,4.09079809478255,3.37233736803084,3.33395356090725,3.28308388400588,3.19828354094027,3.10343433102198,3.02541628348848,2.93687989722614,2.84697285381899,2.75669654521409,2.27891070577889,2.2733060135155,2.19158171903298,2.18134059924297,2.12407623256393,2.06019382226457,2.03102990361988,2.01401171309975,1.99556441998933,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia (IDA & IBRD),TSA,6.008650221683,5.95428427460588,5.90764870193796,5.84957895939763,5.78200152561332,5.73113650750894,5.67694375572139,5.60130386870779,5.52599428260384,4.76963779583485,4.69716379179166,4.63543091770381,4.54089790157858,4.48421257180628,4.38245113866164,4.28044288663875,4.18658328511583,4.09079809478255,3.37233736803084,3.33395356090725,3.28308388400588,3.19828354094027,3.10343433102198,3.02541628348848,2.93687989722614,2.84697285381899,2.75669654521409,2.27891070577889,2.2733060135155,2.19158171903298,2.18134059924297,2.12407623256393,2.06019382226457,2.03102990361988,2.01401171309975,1.99556441998933,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa,SSF,6.650388568379,6.67747347276146,6.69402613956889,6.70872169060774,6.72015983325189,6.73541748554794,6.75655309270745,6.77135263182087,6.78278723428114,6.72084570386242,6.68550687265287,6.63803070080624,6.5869276136374,6.53893839277634,6.49032982846357,6.43404367064139,6.373415097691,6.30104158509286,5.7770198423302,5.73773655872012,5.69618761864136,5.65152239416774,5.61321051983256,5.58655124417467,5.55866997151161,5.52178259567579,5.4761027827376,4.94309396610617,4.8596413722183,4.78022796585899,4.69665184284359,4.61328768259518,4.5296824078878,4.46442444851627,4.3965182058548,4.33242043176509,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (excluding high income),SSA,6.65278222654627,6.67936344851659,6.69525465860635,6.70985599687503,6.72049983677885,6.73065920828986,6.74802061417959,6.75845731612017,6.76411402492461,6.66130314767739,6.62107075584832,6.56829693159577,6.51373661656233,6.46275207486535,6.41145537432426,6.35195303522651,6.28790540640626,6.21102157688592,5.68077254649992,5.64451391795095,5.60639867650098,5.56514064171338,5.53272648375944,5.51318834018681,5.49311482886089,5.4673245908424,5.43322101571662,4.99030704250289,4.90404874785378,4.82405664212628,4.73447002191981,4.64434907291966,4.55960366925971,4.49809752335738,4.43349107645845,4.37280825768042,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.650388568379,6.67747347276146,6.69402613956889,6.70872169060774,6.72015983325189,6.73541748554794,6.75655309270745,6.77135263182088,6.78278723428114,6.72084570386242,6.68550687265287,6.63803070080624,6.5869276136374,6.53893839277634,6.49032982846357,6.43404367064139,6.373415097691,6.30104158509286,5.7770198423302,5.73773655872012,5.69618761864136,5.65152239416774,5.61321051983256,5.58655124417467,5.55866997151161,5.52178259567579,5.4761027827376,4.94309396610617,4.85964137221829,4.78022796585899,4.69665184284359,4.61328768259518,4.5296824078878,4.46442444851627,4.39651820585481,4.33242043176509,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Upper middle income,UMC,6.02714593412678,5.84783684981244,5.54562053556207,5.90716151000014,5.69443222825594,5.61356162083455,5.26564923150025,4.99829223554557,4.74088876007162,3.42542228116797,3.15645970025425,3.13880459237082,3.09923706336234,3.10219990299568,3.07814064505131,2.91213669482661,2.85743807496573,2.80684838979167,1.95566253686059,1.97995536450987,1.92066193134178,1.9004098952096,1.88959550104105,1.90546143650987,1.91282604162944,1.91969851496058,1.92855296902382,1.91297576323342,1.94488642797937,1.93968791303039,1.79871354206606,1.75920465416601,1.61466211821998,1.54948810142727,1.49759033600446,1.47471010969164,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,World,WLD,5.08093194731238,4.96824850941136,4.86580781697261,4.97825772929304,4.88003252839929,4.8400292530377,4.68936443294191,4.54782350464613,4.41717270704073,3.72160021425981,3.59480031460332,3.56788194797433,3.52964844274917,3.51437325637263,3.48258039588679,3.39314531574198,3.34612386549902,3.30678722501726,2.7213862857813,2.72993367447802,2.68857132229265,2.66013030477774,2.63807688583646,2.62802684604042,2.61073450761972,2.60628111157862,2.60198840418013,2.49004018570915,2.49139765692078,2.45982929722276,2.39173536464011,2.35323784811332,2.27638060434278,2.24573573357195,2.21514971296506,2.19582603257397,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
SP.DYN.TFRT.IN,CC BY-4.0,"Fertility rate, total (births per woman)",Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,"World Population Prospects, United Nations (UN), publisher: UN Population Division;
Statistical databases and publications from national statistical offices, National statistical offices;
Demographic Statistics, Eurostat (ESTAT)",Health: Reproductive health,WDI,Births per woman,Annual,1960-2023,Weighted average,"Methodology: Total fertility rate is the sum of the age-specific fertility rates (multiplied by five, if the age-specific fertility rates are for 5-year age groups).
Statistical concept(s): Total fertility rates are based on data on registered live births from vital registration systems or, in the absence of such systems, from censuses or sample surveys. The estimated rates are generally considered reliable measures of fertility in the recent past. Where no empirical information on age-specific fertility rates is available, a model is used to estimate the share of births to adolescents. For countries without reliable vital registration systems fertility rates are generally based on extrapolations from trends observed in censuses or surveys from earlier years.","Reproductive health is a state of physical and mental well-being in relation to the reproductive system and its functions and processes. Means of achieving reproductive health include education and services during pregnancy and childbirth, safe and effective contraception, and prevention and treatment of sexually transmitted diseases. Complications of pregnancy and childbirth are the leading cause of death and disability among women of reproductive age in developing countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,Relevance to gender indicator: it can indicate the status of women within households and a woman’s decision about the number and spacing of children.,https://datacatalog.worldbank.org/public-licenses#cc-by
